,selected_image_indices,value,selected_image_names,selected_images
1464,11450,0.031493723,COVID-1935.png,"[[235 235 234 ... 202 204 211]
 [233 233 232 ... 198 199 203]
 [232 233 232 ... 195 197 199]
 ...
 [119 111 102 ...   3   3   2]
 [118 110 101 ...   4   3   2]
 [116 109 100 ...   5   4   3]]"
1465,18908,0.031492352,Lung_Opacity-5351.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  4   3   3 ... 219 209 152]
 [  4   3   2 ... 220 210 153]
 [  4   3   3 ... 220 211 152]]"
1466,4426,0.031490136,Normal-7211.png,"[[ 5  6  5 ...  5  5  5]
 [12 14 13 ... 13 13 12]
 [13 15 15 ... 14 14 13]
 ...
 [24 26 28 ... 25 24 21]
 [22 23 26 ... 22 21 19]
 [18 20 21 ... 19 17 15]]"
1467,1767,0.031484615,Normal-5842.png,"[[166 123  89 ...  93 103  97]
 [112  78  51 ...  40  47  44]
 [ 78  50  29 ...  11  15  13]
 ...
 [ 57  54  51 ... 145 150 143]
 [ 67  65  62 ... 151 157 148]
 [ 80  76  72 ... 156 163 153]]"
1468,8896,0.03148347,Normal-1190.png,"[[158 200 211 ... 140 144 146]
 [159 204 211 ... 144 146 153]
 [165 210 209 ... 145 148 157]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1469,6947,0.031481594,Normal-6689.png,"[[ 12  11  10 ...  12  14  18]
 [ 11  10   9 ...  13  12  13]
 [ 10   9   8 ...  10   9   9]
 ...
 [182 199 199 ... 182 177 157]
 [134 146 145 ... 134 130 116]
 [  2   0   0 ...   1   2   1]]"
1470,1837,0.031480093,Normal-5473.png,"[[ 4  4  3 ...  3  3  2]
 [ 3  3  2 ...  2  2  1]
 [ 3  2  2 ...  1  1  1]
 ...
 [73 71 74 ...  5  1  0]
 [83 81 84 ... 11  7  3]
 [91 91 95 ... 18 11  6]]"
1471,17605,0.03147334,Lung_Opacity-5915.png,"[[ 75 130 139 ...  93  94  95]
 [ 84 148 158 ... 102 104 104]
 [ 86 154 164 ... 103 103 103]
 ...
 [102 182 195 ... 149 148 146]
 [ 96 173 186 ... 142 143 141]
 [ 66 117 126 ...  96  97  97]]"
1472,14747,0.031469762,Lung_Opacity-2340.png,"[[ 16  17  16 ...  16  17  17]
 [ 16  15  15 ...  15  16  16]
 [ 15  15  15 ...  16  17  18]
 ...
 [130 123 114 ...   7   9  10]
 [128 126 117 ...   8   9  10]
 [126 125 118 ...   9  10  10]]"
1473,2659,0.031468645,Normal-489.png,"[[  9  10  11 ...  31  67 112]
 [ 16  18  20 ...  45  80 121]
 [ 26  27  28 ...  60  94 133]
 ...
 [  0   0   0 ...   4   0   0]
 [  0   0   0 ...   4   0   0]
 [  0   0   0 ...   6   0   0]]"
1474,18423,0.031464793,Lung_Opacity-256.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [10 18 20 ...  0  0  0]
 [11 18 19 ...  0  0  0]
 [ 8 12 12 ...  0  0  0]]"
1475,12467,0.031457454,COVID-2362.png,"[[221 249 255 ... 255 249 221]
 [221 249 255 ... 255 249 221]
 [221 249 255 ... 255 249 221]
 ...
 [221 249 255 ... 255 249 221]
 [221 249 255 ... 255 249 221]
 [221 249 255 ... 255 249 221]]"
1476,19313,0.031455006,Lung_Opacity-3533.png,"[[255 255 254 ... 248 248 227]
 [254 253 248 ... 239 240 224]
 [250 235 215 ... 227 228 216]
 ...
 [ 21  16  15 ...  16  16  13]
 [ 19  16  15 ...  16  16  13]
 [ 19  16  15 ...  16  17  14]]"
1477,14470,0.03145055,Lung_Opacity-2741.png,"[[  1   2   2 ...   2   3   2]
 [  2   2   2 ...   3   3   3]
 [  2   2   2 ...   3   3   2]
 ...
 [103 109 102 ...  92  80  80]
 [100 107 103 ...  59  65  61]
 [ 86  91  89 ...  33  43  41]]"
1478,9444,0.031439353,Normal-4764.png,"[[106  53  32 ...  29  28  27]
 [ 84  54  37 ...  32  31  29]
 [ 77  54  38 ...  32  32  29]
 ...
 [131 140 138 ... 196 183 160]
 [127 137 137 ... 190 175 153]
 [110 118 120 ... 165 151 131]]"
1479,1815,0.031438306,Normal-2308.png,"[[ 0  0  0 ... 20 20 16]
 [ 0  0  0 ... 23 23 18]
 [ 0  0  0 ... 23 23 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1480,15754,0.03143809,Lung_Opacity-5879.png,"[[ 5  8  9 ... 37 23 36]
 [ 5  8  9 ... 40 34 26]
 [ 6  9  8 ... 36 46 26]
 ...
 [ 4  7  6 ...  0  2  4]
 [ 4  7  7 ...  0  3  5]
 [ 3  5  5 ...  2  2  4]]"
1481,10725,0.031436842,COVID-2081.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [134 180 187 ... 255 255 255]
 [132 178 185 ... 252 252 253]
 [124 168 176 ... 238 237 239]]"
1482,11143,0.031426582,COVID-1300.png,"[[ 63  71 117 ... 138 134 128]
 [ 63  94 127 ... 147 142 133]
 [ 64 118 129 ... 152 152 145]
 ...
 [159 163 166 ... 181 167 157]
 [161 165 168 ... 187 174 164]
 [166 170 170 ... 193 180 164]]"
1483,2186,0.031424314,Normal-3149.png,"[[255 254 253 ... 255 250 223]
 [251 250 247 ... 252 249 222]
 [244 243 239 ... 243 242 219]
 ...
 [ 23  21  21 ...  26  35  43]
 [ 23  21  21 ...  26  34  43]
 [ 23  21  21 ...  26  35  44]]"
1484,10610,0.031421322,COVID-2126.png,"[[105 104 104 ...  50  53  58]
 [ 90  89  88 ...  49  53  59]
 [ 75  73  72 ...  48  52  58]
 ...
 [ 27  22  19 ...  53  54  52]
 [ 26  23  22 ...  54  51  52]
 [ 25  24  22 ...  51  52  55]]"
1485,12968,0.031418096,COVID-17.png,"[[235 228 226 ... 226 225 227]
 [159 110 107 ... 110 111 110]
 [138  78  72 ...  75  78  76]
 ...
 [154 101  93 ... 103  99  96]
 [151 100  90 ... 103  99  97]
 [148  97  91 ... 102  98  95]]"
1486,10646,0.031414803,COVID-1163.png,"[[  5  13  16 ...  14   6   1]
 [ 18 108 142 ... 131  54   0]
 [ 25 150 198 ... 183  76   0]
 ...
 [ 23 133 179 ... 177  77   0]
 [ 15  80 108 ... 107  47   0]
 [  2   4   5 ...   4   3   1]]"
1487,8599,0.031411916,Normal-152.png,"[[54 65 68 ... 28 18  8]
 [54 64 67 ... 25 15  7]
 [54 63 66 ... 19 10  7]
 ...
 [ 6  5  5 ...  5  5  7]
 [ 6  5  6 ...  4  5  6]
 [ 6  5  6 ...  6  6  7]]"
1488,13169,0.03140229,COVID-3556.png,"[[26 26 26 ... 26 26 26]
 [ 4  4  4 ...  4  4  4]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 11 ...  0  0  0]
 [ 4  3 12 ...  4  4  4]
 [26 25 33 ... 26 26 26]]"
1489,1875,0.03139702,Normal-8800.png,"[[ 0  0  0 ... 39 40 39]
 [ 0  0  0 ... 42 43 42]
 [ 0  0  0 ... 42 42 42]
 ...
 [ 0  0  0 ... 37 37 37]
 [ 0  0  0 ... 35 35 35]
 [ 0  0  0 ... 26 26 27]]"
1490,11840,0.0313928,COVID-537.png,"[[ 1  1  1 ...  4  0  2]
 [ 1  1  1 ...  1  1  3]
 [ 1  1  1 ...  1  2  7]
 ...
 [10 14 19 ... 29 23 19]
 [10 13 18 ... 29 23 19]
 [ 9 12 16 ... 29 23 20]]"
1491,19286,0.031391133,Lung_Opacity-2375.png,"[[ 26  29  28 ...  15  14  14]
 [ 23  25  26 ...  14  14  14]
 [ 19  20  21 ...  13  14  15]
 ...
 [ 21  46  64 ... 129 121 116]
 [ 25  49  66 ... 129 125 127]
 [ 27  50  66 ... 131 136 145]]"
1492,2642,0.03138643,Normal-502.png,"[[36 45 54 ... 58 54 49]
 [34 44 52 ... 58 54 48]
 [33 43 50 ... 58 52 46]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1493,2859,0.031385116,Normal-2225.png,"[[  3   4   4 ...  14  18  21]
 [  3   4   4 ...  15  19  22]
 [  4   4   4 ...  14  18  21]
 ...
 [207 233 238 ... 199 210 198]
 [208 232 237 ... 200 210 195]
 [184 206 210 ... 187 190 174]]"
1494,16807,0.03137327,Lung_Opacity-2715.png,"[[ 4  7  6 ...  5  6  7]
 [ 4  6  6 ...  5  6  7]
 [ 3  6  5 ...  5  6  7]
 ...
 [52 83 86 ... 17 16 16]
 [46 76 78 ... 16 15 15]
 [29 50 50 ... 11 11 11]]"
1495,19385,0.031369668,Lung_Opacity-5591.png,"[[18 33 34 ... 11 11 11]
 [20 35 37 ... 12 12 12]
 [20 35 36 ... 12 12 12]
 ...
 [ 5  8  8 ... 12 12 12]
 [ 5  9  9 ... 11 11 11]
 [ 4  7  6 ...  8  8  8]]"
1496,2672,0.031358436,Normal-9198.png,"[[179 174 172 ... 155 148 132]
 [170 167 159 ...  63  58  48]
 [162 150 120 ...  15  11   6]
 ...
 [ 36  13   4 ...  21  13   6]
 [ 36  13   3 ...  28  18   9]
 [ 37  14   4 ...  34  23  12]]"
1497,18558,0.03135447,Lung_Opacity-257.png,"[[ 58  38  23 ...  95  96  96]
 [ 56  37  22 ... 104 105 105]
 [ 55  36  22 ...  86  87  89]
 ...
 [  6  22  33 ...   0   6  24]
 [  9  26  36 ...   0   7  24]
 [ 12  30  41 ...   0   7  25]]"
1498,3266,0.03135334,Normal-273.png,"[[36 41 49 ... 77 75 73]
 [37 43 51 ... 77 73 71]
 [36 44 51 ... 77 74 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1499,11958,0.031351324,COVID-522.png,"[[96 96 96 ... 96 96 97]
 [38 38 38 ... 36 36 37]
 [10 10 10 ...  4  4  4]
 ...
 [96 97 98 ... 44 42 42]
 [96 97 98 ... 44 43 43]
 [96 97 98 ... 44 44 44]]"
1500,10206,0.031348184,COVID-2326.png,"[[15  8  7 ... 21 22 29]
 [15  8  7 ... 21 22 29]
 [15  8  7 ... 21 22 29]
 ...
 [81 73 69 ... 73 80 89]
 [82 73 68 ... 74 80 90]
 [80 72 68 ... 74 80 90]]"
1501,1210,0.031344548,Normal-991.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1502,1808,0.031339124,Normal-6146.png,"[[  3   3   3 ... 148 153 143]
 [  3   3   3 ... 117 145 136]
 [  3   3   3 ...  70 117 128]
 ...
 [  3   3   4 ... 129 152 144]
 [  4   4   4 ... 133 156 148]
 [  4   4   4 ... 135 160 151]]"
1503,17366,0.031332195,Lung_Opacity-3757.png,"[[245 242 239 ... 247 246 227]
 [236 232 226 ... 239 239 223]
 [225 204 180 ... 228 229 215]
 ...
 [ 15  14  14 ...  19  22  23]
 [ 15  14  14 ...  19  22  24]
 [ 15  14  14 ...  19  23  25]]"
1504,9408,0.031331085,Normal-1436.png,"[[  8   7   7 ...  42  80 123]
 [  8   7   7 ...  22  49  82]
 [  8   7   7 ...  10  26  49]
 ...
 [ 11   9   7 ... 168 216 221]
 [ 13  10   8 ... 169 218 222]
 [ 15  12   9 ... 169 220 224]]"
1505,14782,0.031329405,Lung_Opacity-3274.png,"[[ 3  4  4 ...  4  4  3]
 [ 4  4  4 ...  4  4  4]
 [ 3  4  4 ...  4  4  3]
 ...
 [11 10 17 ... 35 51 58]
 [ 7 15 19 ... 31 46 54]
 [ 9 16 15 ... 24 38 45]]"
1506,14013,0.031322185,Lung_Opacity-921.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [12 10  6 ...  7  9  9]
 [ 9  7  6 ...  8  9  7]
 [ 4  5  4 ...  5  6  5]]"
1507,15377,0.0313214,Lung_Opacity-4557.png,"[[  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 [  0   0   1 ...   1   1   1]
 ...
 [ 86 103 113 ...  20  16  13]
 [ 85 103 112 ...  18  15  12]
 [ 74  89  97 ...  16  13  10]]"
1508,5653,0.031310692,Normal-911.png,"[[ 89 113 115 ...   0   0   0]
 [ 85 112 120 ...   0   0   0]
 [ 79 105 115 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1509,1750,0.031308245,Normal-7066.png,"[[214 208 201 ... 196 196 184]
 [200 195 188 ... 188 190 176]
 [189 184 177 ... 175 178 167]
 ...
 [  5   4   3 ...   4   5   3]
 [  5   4   3 ...   4   5   3]
 [  5   4   3 ...   4   5   3]]"
1510,19126,0.031303223,Lung_Opacity-3446.png,"[[105 151 135 ...  20  14   0]
 [109 153 134 ...  20  13   0]
 [110 158 143 ...  21  14   0]
 ...
 [ 21  37  47 ...   6   5   1]
 [ 20  36  43 ...   6   5   1]
 [ 17  27  31 ...   4   3   1]]"
1511,2977,0.031298805,Normal-1466.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1512,10967,0.031292044,COVID-2531.png,"[[  2   2   1 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  2   1   1 ...   0   0   0]
 ...
 [  1   0   1 ... 227 150  66]
 [  1   1   1 ... 149 111  41]
 [  1   1   0 ...   0   0   0]]"
1513,15487,0.03128924,Lung_Opacity-981.png,"[[219 215 211 ... 220 220 203]
 [209 206 202 ... 210 209 194]
 [198 193 188 ... 198 199 183]
 ...
 [111 108 122 ...  69  74  75]
 [110 106 122 ...  66  73  75]
 [113 108 121 ...  63  73  77]]"
1514,11993,0.031288553,COVID-708.png,"[[254 255 255 ... 255 255 255]
 [253 254 254 ... 254 254 254]
 [252 253 253 ... 253 253 253]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
1515,4142,0.03128301,Normal-7398.png,"[[58 65 54 ... 49 49 42]
 [62 66 53 ... 46 45 39]
 [59 62 50 ... 38 38 34]
 ...
 [21 29 30 ... 29 30 30]
 [22 30 31 ... 29 31 31]
 [21 28 29 ... 27 28 28]]"
1516,17801,0.031282615,Lung_Opacity-5109.png,"[[  6   9  10 ... 169 186 193]
 [  6  10  11 ... 154 176 191]
 [  6  10  11 ... 121 147 166]
 ...
 [ 13  23  20 ...  16  16  16]
 [ 10  18  17 ...  14  14  14]
 [  6  11  12 ...   9   9   9]]"
1517,9561,0.03127907,Normal-1144.png,"[[26 34 42 ...  0  0  0]
 [30 37 42 ...  0  0  0]
 [32 39 43 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1518,2190,0.031274967,Normal-6031.png,"[[  2   3   3 ...   3   3   3]
 [  3   4   4 ...   4   4   3]
 [  3   4   4 ...   4   4   3]
 ...
 [110 130 141 ...  40  50  54]
 [108 128 139 ...  37  47  51]
 [ 91 109 119 ...  31  40  43]]"
1519,17087,0.031266037,Lung_Opacity-142.png,"[[151 162 163 ... 112  99 102]
 [168 180 180 ... 139 109 113]
 [170 182 182 ... 118 110 115]
 ...
 [179 193 194 ... 106  96  88]
 [178 193 193 ... 108  98  88]
 [178 193 193 ... 115 105  96]]"
1520,2818,0.03126109,Normal-3675.png,"[[202 202 201 ... 204 205 207]
 [192 192 191 ... 200 201 202]
 [181 179 178 ... 194 195 195]
 ...
 [ 43  44  44 ...  35  35  34]
 [ 44  45  45 ...  36  36  35]
 [ 45  44  46 ...  37  36  36]]"
1521,17838,0.031257436,Lung_Opacity-1555.png,"[[  3   4   4 ...   6   6   5]
 [  4   4   4 ...   7   7   6]
 [  3   4   4 ...   6   6   6]
 ...
 [156 164 154 ...  12  17  18]
 [152 160 149 ...  12  16  16]
 [132 138 127 ...  13  15  13]]"
1522,11040,0.031253643,COVID-1575.png,"[[ 99 100 115 ... 125 113 107]
 [ 90  87  90 ... 118 108 105]
 [ 92  89  84 ... 116 111 106]
 ...
 [144 153 151 ... 121 122 114]
 [147 156 154 ... 118 120 115]
 [148 158 159 ... 120 120 119]]"
1523,3473,0.03125049,Normal-1049.png,"[[210 248 255 ... 164 164 167]
 [182 236 255 ... 165 166 167]
 [169 209 243 ... 162 164 169]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1524,1558,0.03124864,Normal-1991.png,"[[166 125  96 ... 192 200 191]
 [106  72  48 ...  91 105 108]
 [ 56  33  18 ...  29  40  45]
 ...
 [  7   5   5 ...   6   7   5]
 [  7   6   5 ...   6   8   6]
 [  8   6   7 ...   6   9   8]]"
1525,18563,0.031246435,Lung_Opacity-2165.png,"[[ 84 144 150 ...  11  12  12]
 [ 58  96  99 ...  12  13  13]
 [ 29  49  50 ...  12  13  13]
 ...
 [ 63 112 120 ...  34  47  41]
 [ 59 105 113 ...  30  40  33]
 [ 40  72  77 ...  22  26  22]]"
1526,17299,0.031242862,Lung_Opacity-975.png,"[[ 56  35  30 ...  57  58  57]
 [ 33  35  35 ...  61  62  58]
 [ 29  36  39 ...  59  59  56]
 ...
 [ 23  24  23 ...  66  77  82]
 [ 21  23  22 ...  92 111 118]
 [ 16  17  16 ... 106 111 104]]"
1527,13057,0.031235563,COVID-439.png,"[[ 47   8   0 ... 129 129 129]
 [ 38   6   0 ... 129 128 128]
 [ 36   6   0 ... 138 137 137]
 ...
 [159 141 141 ... 135 123 116]
 [160 141 141 ... 134 123 114]
 [158 143 142 ... 133 125 116]]"
1528,12183,0.03123208,COVID-2832.png,"[[2 3 3 ... 2 2 2]
 [2 2 2 ... 1 2 3]
 [3 2 2 ... 1 2 3]
 ...
 [2 1 2 ... 2 2 2]
 [1 2 1 ... 1 2 2]
 [3 2 3 ... 1 2 3]]"
1529,9532,0.03122744,Normal-1187.png,"[[194 245 255 ... 188 184 178]
 [167 214 234 ... 140 134 129]
 [133 169 195 ...  94  87  81]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1530,11237,0.031225268,COVID-2230.png,"[[42 37 31 ... 37 42 49]
 [38 34 46 ... 38 45 52]
 [40 54 69 ... 37 44 53]
 ...
 [43 40 38 ... 85 86 85]
 [42 39 37 ... 85 85 85]
 [39 37 35 ... 77 77 77]]"
1531,9993,0.031223396,Normal-342.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 2 0 0]
 [0 0 0 ... 8 5 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1532,11776,0.031220471,COVID-1105.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [122 125 133 ... 172 166 163]
 [122 125 133 ... 172 166 163]
 [122 126 135 ... 172 166 163]]"
1533,10331,0.03121443,COVID-1772.png,"[[129 134 134 ... 130 144 157]
 [106 101 104 ... 144 146 155]
 [ 92  86  90 ... 147 154 162]
 ...
 [180 194 193 ... 169 168 163]
 [179 196 192 ... 166 167 169]
 [184 194 189 ... 165 167 168]]"
1534,12005,0.031213338,COVID-2355.png,"[[ 12  12  12 ... 100 152 118]
 [  2   2   2 ...  88 144 111]
 [  0   0   0 ...  84 140 108]
 ...
 [ 16   8   4 ...   7  13  14]
 [ 18   9   6 ...  10  17  18]
 [ 30  20  18 ...  30  38  36]]"
1535,13907,0.031202316,Lung_Opacity-539.png,"[[  7  13  14 ... 211 212 212]
 [  8  13  14 ... 233 234 233]
 [  7  13  14 ... 235 236 236]
 ...
 [  9  16  18 ...  60  57  54]
 [  8  15  17 ...  59  56  53]
 [  6  10  11 ...  42  40  38]]"
1536,17481,0.031199638,Lung_Opacity-3838.png,"[[215 211 203 ... 210 210 201]
 [203 178 148 ... 177 183 177]
 [163 117  78 ...  81  92  96]
 ...
 [  4   4   4 ...   4   4   3]
 [  4   4   4 ...   4   4   3]
 [  4   4   4 ...   4   4   3]]"
1537,4559,0.031196956,Normal-498.png,"[[19 15 10 ...  0  0  0]
 [18 17 13 ...  0  0  0]
 [18 16 15 ...  0  0  0]
 ...
 [ 0  0  6 ...  0  0  0]
 [ 0  1 11 ...  0  0  0]
 [ 0  2 15 ...  0  0  0]]"
1538,1204,0.031192688,Normal-2457.png,"[[4 4 4 ... 4 4 2]
 [4 4 4 ... 4 4 2]
 [4 4 4 ... 4 4 2]
 ...
 [2 2 1 ... 4 4 2]
 [2 2 1 ... 4 4 2]
 [2 2 1 ... 4 4 2]]"
1539,8502,0.03119116,Normal-3806.png,"[[ 95  87  82 ... 151 171 200]
 [109 100  96 ... 115 125 154]
 [116 109 106 ... 102 110 130]
 ...
 [115 126 136 ... 148 177 200]
 [116 129 139 ... 149 179 201]
 [122 135 144 ... 151 182 203]]"
1540,13014,0.03118773,COVID-160.png,"[[214 218 218 ... 165 174 190]
 [186 193 196 ...  92  99 116]
 [171 178 183 ...  56  65  82]
 ...
 [104 104 106 ...  71  75  90]
 [104 104 106 ...  71  75  90]
 [103 103 105 ...  71  75  90]]"
1541,17950,0.031186458,Lung_Opacity-3624.png,"[[ 57  60  69 ...   8   8   8]
 [ 66  75  88 ...  14   8   8]
 [ 78  89 103 ...  21  13   8]
 ...
 [ 88  90  85 ...  46  61  65]
 [ 85  86  82 ...  47  61  65]
 [ 73  71  75 ...  44  56  59]]"
1542,13525,0.031183774,COVID-577.png,"[[ 37   6   0 ...   0  27 169]
 [ 37   6   0 ...   0  27 169]
 [ 35   6   0 ...   0  27 168]
 ...
 [ 32   5   0 ... 110 100 106]
 [ 42  17  11 ...  99  88  97]
 [ 99  76  71 ... 147 140 154]]"
1543,19401,0.031183096,Lung_Opacity-2229.png,"[[ 0  0  0 ...  5 25 54]
 [ 0  0  0 ...  5 24 52]
 [ 0  0  0 ...  5 23 50]
 ...
 [ 0  0  0 ...  2  7 10]
 [ 0  0  0 ...  4 10 15]
 [ 0  0  0 ...  7 15 21]]"
1544,10714,0.03117735,COVID-3406.png,"[[ 3  7 22 ... 42 43 47]
 [15 36 46 ... 41 44 48]
 [40 49 53 ... 40 42 47]
 ...
 [26 26 27 ... 49 51 53]
 [25 27 26 ... 49 50 53]
 [23 24 24 ... 49 50 52]]"
1545,100,0.031167084,Normal-2870.png,"[[ 28  27  26 ...  22  22  23]
 [ 30  29  28 ...  24  24  24]
 [ 29  28  27 ...  23  23  24]
 ...
 [ 69  74  80 ... 172 173 176]
 [ 78  85  91 ... 188 185 188]
 [ 97 100 102 ... 182 182 185]]"
1546,6868,0.031160923,Normal-5196.png,"[[251 251 250 ... 251 251 251]
 [250 250 250 ... 251 251 251]
 [251 250 250 ... 251 251 251]
 ...
 [223 224 223 ... 233 234 235]
 [222 223 223 ... 233 234 234]
 [222 222 222 ... 233 234 236]]"
1547,13120,0.031153273,COVID-1182.png,"[[ 44  43  43 ...   0   0   0]
 [ 52  51  50 ...   0   0   0]
 [ 53  52  51 ...   0   0   0]
 ...
 [138 113  69 ...  23   1   0]
 [ 93  80  55 ...  13   0   0]
 [ 20  22  15 ...   4   1   0]]"
1548,17544,0.031152088,Lung_Opacity-5530.png,"[[222 222 222 ... 214 213 214]
 [220 221 220 ... 212 213 213]
 [219 220 219 ... 211 212 212]
 ...
 [230 229 229 ... 220 221 221]
 [230 230 230 ... 221 222 222]
 [232 231 230 ... 223 223 224]]"
1549,13085,0.031147553,COVID-16.png,"[[39 47 43 ... 10 10 10]
 [38 43 42 ... 10 10 10]
 [35 39 37 ... 10 10 10]
 ...
 [17 21 27 ... 10 10 10]
 [18 21 25 ... 10 10 10]
 [16 19 22 ... 10 10 10]]"
1550,13795,0.031147089,COVID-1636.png,"[[ 90  94  92 ... 154 155 155]
 [ 92  91  90 ... 150 150 155]
 [ 89  92  92 ... 147 148 148]
 ...
 [100 110 114 ... 226 222 192]
 [ 98 104 105 ... 227 225 205]
 [ 95  97  98 ... 224 226 217]]"
1551,18602,0.031144362,Lung_Opacity-445.png,"[[  7   7   7 ...  16  35  59]
 [  7   7   7 ...  16  35  59]
 [  7   7   7 ...  16  35  59]
 ...
 [  2   1   1 ...  45  62  74]
 [ 10   8   7 ...  60  78  88]
 [ 21  19  18 ...  80  97 105]]"
1552,14738,0.031141872,Lung_Opacity-728.png,"[[168 186 188 ...  21  24  24]
 [192 212 214 ...  25  27  27]
 [195 216 218 ...  34  26  25]
 ...
 [193 207 208 ... 198 193 173]
 [184 202 203 ... 193 188 169]
 [160 177 179 ... 169 165 148]]"
1553,3639,0.031140286,Normal-4535.png,"[[242 238 223 ... 229 231 217]
 [235 218 176 ... 217 218 207]
 [208 166 111 ... 202 204 194]
 ...
 [  2   1   0 ... 135 172 192]
 [  2   1   0 ... 136 173 193]
 [  2   1   1 ... 136 173 193]]"
1554,3467,0.031136602,Normal-138.png,"[[0 0 0 ... 7 3 2]
 [0 0 0 ... 5 3 1]
 [0 0 0 ... 4 2 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1555,636,0.03113161,Normal-951.png,"[[7 9 9 ... 6 0 0]
 [7 9 9 ... 6 0 0]
 [7 9 9 ... 6 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1556,14973,0.031129144,Lung_Opacity-1515.png,"[[ 19  21  21 ... 206 204 184]
 [ 21  23  24 ... 235 233 210]
 [ 23  25  24 ... 240 238 214]
 ...
 [ 21  24  23 ...  41  43  42]
 [ 20  23  22 ...  40  42  41]
 [ 17  19  19 ...  35  37  35]]"
1557,420,0.031128367,Normal-8555.png,"[[  9   9   9 ... 139 177 201]
 [  8   8   8 ...  87 123 152]
 [  8   8   8 ...  48  75 101]
 ...
 [  5   4   4 ... 110 178 212]
 [  8   7   7 ... 111 175 212]
 [ 14  13  13 ... 112 171 212]]"
1558,1487,0.031121552,Normal-7488.png,"[[ 22  20  19 ... 114 117 118]
 [ 20  18  17 ...  52  53  54]
 [ 18  17  17 ...  24  24  25]
 ...
 [244 245 245 ... 250 249 248]
 [245 244 245 ... 250 250 249]
 [245 244 245 ... 252 251 251]]"
1559,13664,0.031119393,COVID-373.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1560,15561,0.031118989,Lung_Opacity-3365.png,"[[198 220 225 ...   0   0   0]
 [198 220 225 ...   0   0   0]
 [199 221 225 ...   0   0   0]
 ...
 [ 12  14  18 ... 111 126 130]
 [ 13  15  17 ... 109 126 125]
 [ 10  12  15 ...  97 112 105]]"
1561,12139,0.031116266,COVID-2577.png,"[[12 12 12 ... 37 54 59]
 [ 2  2  2 ... 21 43 48]
 [ 0  0  0 ... 17 40 46]
 ...
 [25 10  4 ...  7  6  4]
 [28 12  6 ... 10  9  7]
 [39 24 17 ... 27 27 24]]"
